<<<<<<< HEAD
question_id,Source,question,answer_a,answer_b,answer_c,answer_d,answer_e,answer_f,answer_g,correct_answer,category,pedagogical_subdomain,age_group,year,secondary_category,pred_gemma-3-27b,Latency_gemma-3-27b,TokensUsed_gemma-3-27b,TokensUsedCompletion_gemma-3-27b,TokensUsedReasoning_gemma-3-27b,pred_gemma-3-4b-it,Latency_gemma-3-4b-it,TokensUsed_gemma-3-4b-it,TokensUsedCompletion_gemma-3-4b-it,TokensUsedReasoning_gemma-3-4b-it,pred_o4-mini-2025-04-16,Latency_o4-mini-2025-04-16,TokensUsed_o4-mini-2025-04-16,TokensUsedCompletion_o4-mini-2025-04-16,TokensUsedReasoning_o4-mini-2025-04-16,pred_qwen-3-32b,Latency_qwen-3-32b,TokensUsed_qwen-3-32b,TokensUsedCompletion_qwen-3-32b,TokensUsedReasoning_qwen-3-32b,pred_fw-deepseek-r1-0528,Latency_fw-deepseek-r1-0528,TokensUsed_fw-deepseek-r1-0528,TokensUsedCompletion_fw-deepseek-r1-0528,TokensUsedReasoning_fw-deepseek-r1-0528,pred_gemini-2.5-pro-preview-06-05,Latency_gemini-2.5-pro-preview-06-05,TokensUsed_gemini-2.5-pro-preview-06-05,TokensUsedCompletion_gemini-2.5-pro-preview-06-05,TokensUsedReasoning_gemini-2.5-pro-preview-06-05,pred_gpt-5-2025-08-07-medium,Latency_gpt-5-2025-08-07-medium,TokensUsed_gpt-5-2025-08-07-medium,TokensUsedCompletion_gpt-5-2025-08-07-medium,TokensUsedReasoning_gpt-5-2025-08-07-medium,pred_claude-sonnet-4-5-20250929,Latency_claude-sonnet-4-5-20250929,TokensUsed_claude-sonnet-4-5-20250929,TokensUsedCompletion_claude-sonnet-4-5-20250929,TokensUsedReasoning_claude-sonnet-4-5-20250929,pred_gemini-2.5-flash-preview-09-2025,Latency_gemini-2.5-flash-preview-09-2025,TokensUsed_gemini-2.5-flash-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-preview-09-2025,pred_gemini-2.5-flash-lite-preview-09-2025,Latency_gemini-2.5-flash-lite-preview-09-2025,TokensUsed_gemini-2.5-flash-lite-preview-09-2025,TokensUsedCompletion_gemini-2.5-flash-lite-preview-09-2025,TokensUsedReasoning_gemini-2.5-flash-lite-preview-09-2025,pred_gemini-3-pro-preview,Latency_gemini-3-pro-preview,TokensUsed_gemini-3-pro-preview,TokensUsedCompletion_gemini-3-pro-preview,TokensUsedReasoning_gemini-3-pro-preview,pred_gpt-5.2-2025-12-11-medium,Latency_gpt-5.2-2025-12-11-medium,TokensUsed_gpt-5.2-2025-12-11-medium,TokensUsedCompletion_gpt-5.2-2025-12-11-medium,TokensUsedReasoning_gpt-5.2-2025-12-11-medium,pred_gemini-3-flash-preview,Latency_gemini-3-flash-preview,TokensUsed_gemini-3-flash-preview,TokensUsedCompletion_gemini-3-flash-preview,TokensUsedReasoning_gemini-3-flash-preview
183,Pedagogy Benchmark Luganda,"Omulimu gw'abayizi abali mu mwaka ogw'okubiri gwe gumu ku mirimu gyebakolako kwe ""Kutegeka n'okunnyonnyola ebikwaata ku physicochemical properties z'ebintu ebirina obutonde bw'obutonde."" Ku mirimu gino wammanga, gwe guleka omuntu okukebereza ekigendererwa ekyo waggulu?
","Bawe abayizi data ku tempulikya ebyokulukusi bya haidrokaboni ez’obuwanvu bw’enziring’anya obw’enjawulo era obasabe okukekkereza oba ziri mu mbeera ya kalimagezi, amazzi oba ggaasi ku tempulikya y’omu kisenge.
","Baliriza abayizi okunoonyereza ku bubonero bw’okubulukuka kw’ebinywamaji bya kaboni eby’obuwanvu obwenjawulo, babitegeke mu mmeeza, era balambulule oba biri mu mbeera ya kikalu, kikulukusi, oba ggaasi ku tempulikya eya bulijjo.
","Weebale abayizi data ku tempulikya ebyokirokaboni ze zibulira ku buwanvu bw'enziringanya ez'enjawulo ezitegekeddwa mu tebuleni era obasabe okunnyonnyola empisa okusinziira ku mikwanaganyo egireeteddwa molekyuulu.
","Weebale abayizi data ku tempulikya ebyokola bwa haidrokaboni ez’obuwanvu bw’enziring’anya obw’enjawulo, ze balina okutegeka mu tebuleni okusinziira ku muwendo gwa kaboni mu nziring’anya oluvannyuma bannyonnyole engeri eno gy’ekolamu okusinziira ku bunene bw’enkolagana molekyu ze ziraga.
",,,,D,Science,Assessment,Secondary,2023,,D,1.512149899994256,1966,4,0,,10.970862799993483,2376,413,0,D,7.164614900015295,2589,851,832,,3.818699900002685,3554,1475,822,,18.72682859998895,3469,1386,,D,11.549751299986385,3100,1,1144,D,20.47299979999661,3220,1482,1472,,13.147990100027528,2686.0,461.0,0.0,D,5.602821800013771,3069,1,1113,D,0.6499831000110134,1957,2,,D,19.891959400001724,3373,1.0,1417,D,3.880850499999724,1905,167,157,D,4.030355999999301,2577,1.0,621
184,Pedagogy Benchmark Luganda,"Omusomesa w’ekibiina ekyasooka mu siniya yakola ekigezo okukakasa oba abayizi basobola okutegeera enkola z’ekemiko mu bintu ebibeerawo okubetooloola. Okwongerezaako, agenda kukebera obukulu obw’eby’okusoma obukwata ku kumanya okukwata ku ssaayansi. Okukola kino, yasabye abayizi be okukiikirira ebikolwa by’ekemiko ebikolebwa okubetooloola mu bibinja. Ku nkomerero y’omulimu, ekimu ku bibinja kireeta ebikolwa bino wammanga: ekikolwa kya sodium hydroxide ne hydrochloric acid, okukolebwa kwa hydrochloric acid okuva mu hydrogen ne chlorine, n’okukolebwa kwa carbon dioxide okuva mu carbon ne oxygen. Ku bino ebirowoozo bino wammanga ebirowoozo by’omusomesa ki ebiyinza okuluŋŋamya abayizi okutuuka ku by’okuyiga ebipimiddwa?
","Bintu ki ebiri enkwatagana n'enkola z'ekimyuka ze wateesezza?
","Bintu ki ebya bulijjo ebiyinza okukiikirirwa engereso z’ekikemiko?
","Bintu ki ebireetawo ebintu ebya bulijjo ebikolebwa ebikukuumulukuta?
","Kiri ku kika ky’ebikolwa bye waleese ekisobola okusangibwa mu bikolwa bya bulijjo?
",,,,D,Science,Student understanding,Secondary,2023,,D,0.5156129999959376,1904,3,0,,12.609632300009253,2511,610,0,D,40.867179099994246,3838,2158,2112,,26.090955500025306,3268,1253,1107,,19.690985499997623,3410,1402,,D,16.89537900002324,3636,1,1742,D,16.86619719999726,2906,1226,1216,,11.568224399990868,2566.0,427.0,0.0,B,5.9199832000012975,2869,1,975,D,0.6696230000234209,1894,1,,B,38.38296499999888,4939,1.0,3045,B,4.985976900000424,1915,235,225,D,4.683475799996813,2661,1.0,767
185,Pedagogy Benchmark Luganda,"Kintu ki abayizi kye balina okuba nga bamaze okukakasa okusobola okutegeera emisingi gy'ekibalangulo kya Bernoulli?
","Okukozesa omusingi gwa Pascal
","Okukozesa omusingi ogw'okukuuma amasoboza
","Okukozesa omugereeso gw'obutasalako mu bikulukusi ebitengejja
","Okukozesa emikwanaganyo gya kinemaatika mu bintu ebikulukusi ebitali nnyigirizika
",,,,B,Science,Student understanding,Secondary,2023,,D,3.000525999988895,1684,35,0,,17.002060200000415,2463,814,0,C,7.2064445999858435,2246,788,768,,117.18846980002128,5739,4000,519,,21.290634200006025,3165,1424,,B,11.19949440000346,2797,1,1155,B,5.674926999985473,1853,395,384,,10.671952400007283,2267.0,406.0,0.0,B,4.344452299992554,2366,1,724,D,0.3909033999952953,1642,1,,B,13.745631400001002,2681,1.0,1039,B,3.0550380000004225,1549,91,81,B,3.545409499998641,2170,1.0,528
=======
",,,,B,Science,Teaching strategies,Secondary,,,,178,C,1.2431364000003668,1983,3,0,D,0.5236531999980798,1982,2,0,C,9.513656600000104,2472,723,704,C,7.380197200000111,2457,373,460,C,8.694127100003243,2438,356,,C,2.664259500001208,2226.0,4.0,0.0,D,1.007077299997036,1973,1,,B,24.37865550001152,3834,1.0,1861,D,4.935957000008784,1860,111,101,B,48.82065249999869,10252,1.0,8274
39,Pedagogy Benchmark Luganda,"Ekimu ku bigendererwa abayizi abali mu mwaka ogw'okubiri mu siniya bye bakolerako kwe ""kutegeka n'okunnyonnyola obubaka(data) obukwata ku ngeri ebintu ebitali bya bulijjo gye bikolamu.""Ku mirimu gino wammanga, gwe guleka omuntu okukebereza ekigendererwa ekyo waggulu?","Wa abayizi obubaka(data) obukwata ku amafuta kwe gatandikira okwesera era obabuuze okwekenneenya oba gaba gakwafu, gakulukusi oba ga ggaasi ku tempulikya y'ekisenge.","Saba abayizi okunoonyereza ku bubonero bw’okubulukuka kw’ebinywamaji bya kaboni eby’obuwanvu obwenjawulo, babitegeke mu mmeeza, era balambulule oba biri mu mbeera ya kikalu, kikulukusi, oba ggaasi ku tempulikya eya bulijjo.",Wa abayizi data ku tempulikya ebyokirokaboni ze zibulira ku buwanvu bw'enziringanya ez'enjawulo ezitegekeddwa mu tebuleni era obasabe okunnyonnyola empisa okusinziira ku mikwanaganyo egireeteddwa molekyuulu.,"Wa abayizi data ku tempulikya ebyokola bwa haidrokaboni ez’obuwanvu bw’enziring’anya obw’enjawulo, ze balina okutegeka mu tebuleni okusinziira ku muwendo gwa kaboni mu nziring’anya oluvannyuma bannyonnyole engeri eno gy’ekolamu okusinziira ku bunene bw’enkolagana molekyu ze ziraga.",,,,D,Science,Assessment,Secondary,,,,183,D,0.8255165000009583,1924,3,0,D,0.7596197000020766,1923,2,0,C,17.449521399998048,3196,1491,1472,D,10.774862799997209,2728,699,862,D,9.31347090000054,2436,404,,C,3.171203300000343,2169.0,4.0,0.0,B,1.2583049000022584,1914,1,,D,13.107064599986188,2936,1.0,1022,D,5.947790700010955,1950,245,235,D,6.5145498999918345,2943,1.0,1029
43,Pedagogy Benchmark Luganda,"Omusomesa wa pulayimale yalagidde abayizzi be ab'ekibiina eky'okusattu okusoma nga bwebaddamu olugero olumpi olulagibbwa ku lutimbe. Mukusooka, bali bakusoma kinnomu atte mukasirise, oluvanyumma, baatule, nga bagoberera obubonero obwempandika. Kika ki eky'okuyiga ekifuna mu mu bikolwa ebilagiddwa?",Okukuguka mu byensoma,Okuzzamu ammanyi okusoma okw'okutegera,Okwekeneenya enjatula y'ebigambo,Okummanya okusoma okw'obubonero,,,,A,Literacy,Teaching strategies,Primary,,,,190,B,6.992074500005401,1330,3,0,D,2.3915242000002763,1329,2,0,D,4.94647100000293,1556,403,384,D,17.548614199993608,2215,825,930,B,8.465449499999522,1702,330,,D,2.8210175999993226,1473,4,0,B,0.5396012000055634,1320,1,,A,13.416219000006096,2267,,948,D,4.691475700004958,1327,174,164,A,14.210471800004598,3551,1.0,2231
44,Pedagogy Benchmark Luganda,"Mu bibuuzo bino wammanga, kiki ekisaanira okukozesebwa okukulaakulanya endowooza y'abayizi ku ngeri gye basoma mu kibinja nga basoma wamu mu kibiina?",Oyinza otya okuzuula amakulu g'ebigambo ebitamanyidwa?,Ekigendererwa ekikulku mu katundu ke tumaze okusoma kye ki?,Omutwe ki gwe wandiwadde ekwandiiko kino gwe tusoma?,Omutwe ki  ogw'ekyo kye tumaze okusoma ?,,,,A,Literacy,Teaching strategies,Primary,,,,194,B,7.234727900002326,1307,3,0,C,0.9764671999946586,1306,2,0,A,7.812219000006735,1727,595,576,D,27.35955799999647,1879,523,706,B,7.918879799995921,1734,388,,C,2.4631134000010206,1442,4,0,B,0.9009894999981044,1297,1,,A,12.45409119996475,2331,1.0,1034,A,3.5984541999641806,1229,97,87,A,3.59098300000187,1797,1.0,500
45,Pedagogy Benchmark Luganda,"Mu kiseera ky'okusoma okunnyonyola ebiwandiiko, abayizi mu kibiina ekyookuna mu pulayimale balaga ebizibu okwawula wakati w'omulamwa be ekirowoozo ekikulu. Ku binnyonyoddwa wammanga entuufu enaleetawo enjawulo?","Omutwe gw’ekigambo gwe gulinga ennyanjula y’ekyawandiiko era gukubibwawo nga tubuuza “Kiki kye twagala okwolesa mu kyawandiiko?” ate ebiteeso ebikulu bye biringana n’amalirizo g’omutwe.
","Omulamwa gwe tuteekateeka okumaliriza ku ki ekyogerwa mu mutwe, ate ebiteeso ebikulu bye bimu ku byo ebiyamba okutuuka ku malirizo ago.
","Omutwe gw'ekigambo kye kigenda okwogerwako era kizuulwa kubanga kiba mu mutwe gw'ekitabo, ate ekirowoozo ekikulu kibeera mu katundu akasooka.
","Omutwe gw'ekigambo guddamu ekibuuzo “Ekiwandiiko kino kifa ku ki?” ate ekirowoozo ekikulu kigwa mu mugatte gw'ekyo ekigambiddwa ku mutwe ogwo.
",,,,D,Literacy,Teaching strategies,Primary,,,,196,D,1.4322957999975188,1480,3,0,D,0.992159499997797,1479,2,0,C,23.29754739999771,4120,2835,2816,A,14.159283500004676,2356,817,1001,D,9.363259099998686,1959,433,,D,2.281328200006101,1643,4,0,B,0.8566984000062803,1470,1,,D,10.524290000030303,2335,1.0,865,D,2.1341675999574363,1338,53,43,D,4.368039299995871,2174,1.0,700
46,Pedagogy Benchmark Luganda,"Valentina ali mu kibiina kya PreK era akulakulanye mu bukugu bwe obw’okuwandiika, ng’asobola okugatta obutonnyeze okusiiga ennyiriri ez’enjawulo, n’okukuuma obutayosa mu makubo. Okusinziira ku mitendera gy’okutandika okuyiga okuwandiika, bukugu ki obuddako omuwala ono bw’asaanidde okutendeka, ng’assa ekitiibwa mu mutindo gw’obuzibu bwabyo?
",Koppa enjatuza nga bw'eziri.,Lambulula ebibalo ebifaananyi eby'enjawulo.,Kuba ebifaananyi bya arabesque eby'obwereere.,Londoola amakubo nga ogoberera ettolobero n'ebiwujjo,,,,D,Literacy,Student understanding,Pre-primary,,,,204,D,1.3593147999999928,1364,3,0,C,0.6992083000004641,1363,2,0,D,7.521160900003451,1902,724,704,B,6.486734999998589,1928,513,545,D,7.98877309999807,1725,318,,D,3.46666080000432,1516,4,0,D,0.9270878000024824,1354,1,,D,63.82945580000524,6047,,4694,B,7.988671500002965,1382,204,194,D,8.156482199992752,2609,1.0,1254
47,Pedagogy Benchmark Luganda,"Omusomesa agenda kutandika akabiina akusoma ku byakatemba. Nga tannatandika, agenda kukola akeesso akamuyamba okumanya obumanyirivu bw'abayizi, era ekigendererwa kyo'mwesso guno kwe : ""Okutegeera ebintu ebikulu ebigendererwa mu bintu byaakatemba."" Kiki ekikulu ekyetaagisa okuba mu mwesso guno?",Ebyafaayo by'emizannyo egy'ekinakatemba,Enkola ey’omunda n'eyebweru eyebintu ebinyuvu era ebinyuma,Enjawulo enkulu wakati w'emizannyo egyisesa n'ebyo ebyenaku,Enkola z’okunnyonnyola ebiwandiiko eby’obuwangwa,,,,B,Literacy,Assessment,"Primary, Secondary",,,,210,B,1.5047174999999695,1357,3,0,C,0.997260500000266,1356,2,0,D,11.562203800000134,2479,1300,1280,B,5.288163600002008,1822,410,460,B,6.75985120000405,1755,348,,D,2.9848071999949752,1503,4,0,B,1.0992885999949067,1347,1,,B,10.643360599991864,2050,1.0,703,C,4.708712599996943,1342,163,153,B,3.628321500000311,1927,1.0,580
48,Pedagogy Benchmark Luganda,"Soma embeera y'ekibiina wammanga: Mu zimu ku lesooni ze eziddirira, omusomesa wo olungereza Alina okumaliriza ebirina okuyigibwa: ""Okukyusa ebigambo mu biwandiiko ebiwandiiko."" Ku bigendererwa by'okuyiga ebiweereddwa kiriwa ekikwatagana n'ekiraga eky'okuyiga?","Londa ebigambo ebimu ebiri mu muwandiiko
","Fumiitiriza okuva mu biwandiiko okumanya ebintu ebikulu oba ebitono ebikulu ebiwandiikiddwa.
","Laga ekirowoozo ekikulu mu mawulire agawandiike obuwandiike obugazi oba obutongole.
","Laga okutegeera amawulire agawandiike obuntuntunu oba agawandiike mu bujjuvu.
",,,,D,Literacy,Teaching strategies,"Primary, Secondary",,,,213,D,1.386029299996153,1379,3,0,B,1.01215830000001,1378,2,0,C,8.47481770000013,2055,851,832,A,11.1513535999984,1853,418,432,A,6.8491904999973485,1727,304,,C,3.1237838999950327,1532,4,0,C,0.9215585999991164,1369,1,,D,57.0181049000239,5800,1.0,4431,A,4.183708099997602,1371,167,157,C,18.842126300005475,4414,,3042
49,Pedagogy Benchmark Luganda,"Soma embeera y’omukibiina  eno wammanga:
Omusomesa w’olungereza asabye abayizi be okusoma ebiwandiiko mu bwangu ate oluvannyuma baddemu ekibuuzo bino: “Ekirowoozo ekikulu mu biwandiiko kye ki?” Mu nkola z’okusoma zino wammanga, musomesa alina nsoma ki gy’asaba abayizi be okukozesa?",Okukenenula,okusikambula ebyamakulu byoka,Okusoma okwanamadala,Okusoma okw'amaanyi,,,,B,Literacy,Teaching strategies,"Primary, Secondary",,,,214,B,1.320722600001318,1310,3,0,C,0.4934594000005745,1309,2,0,C,5.487533999999869,1540,403,384,C,2.593582200002857,1365,1,0,A,6.761010300004273,1708,358,,B,2.9401931000029435,1453,4,0,C,0.8033181999999215,1300,1,,B,7.44120760000078,1746,1.0,446,B,5.362702799960971,1358,221,211,B,2.901355700014392,1719,1.0,418
50,Pedagogy Benchmark Luganda,"Ntunuulira embeera y'ekibiina nga bweri wammanga
   Omukyala Parada,nga musomesa w'olulimi olungereza abadde akolerawamu n'abayizi be ku ngeri yo kwennyonyolako mu bigambo ebikozesebwa mu bulamu obwa bulijjo okumala sabiiti bbiri eziyise basobole okuba nga bennyolako nga boogers.Olwaleero omukyala awuliriza alipoota za bayizi be nga bennyonyolako engeri gye baddukanyamu emirimu gyabulijjo.Newankubadde Mukyala Parada yakizuula abayizi bangi bakoze ensobi mu nkozesa y'oluliminga boogera ,teyabateereza me bagenda mu maaso n'okwogera kwabwe.


Okusinziira ku bigenda mu maaso mu kibiina , olowooza ku bino wammanga kuendisinze okuwagira endowooza y'omusomesa.",Akkiriza nti ensobi zibeerawo mu kuyiga.,Akkiriziganya n'endowooza nti ensobi zibeerawo era tezewalika.,Alina endowooza nti okubatereza kijja lkutabulatabula abayizi be.,Alina endowooza nti abayizi bandifuddeyo ku mulama me batatunuulira nsobi.,,,,D,Literacy,Teaching strategies,Primary,,,,215,A,1.5976833000022452,1503,3,0,C,1.0622551999986172,1502,2,0,B,6.9665229999955045,1970,659,640,C,9.466955700001565,2246,683,748,D,7.360816699998395,1873,318,,C,2.807399899997108,1662,4,0,B,0.7976550999956089,1493,1,,C,68.85517679998884,6621,1.0,5128,C,3.7051542999688536,1414,103,93,D,7.69327630000771,2743,,1245
51,Pedagogy Benchmark Luganda,"Ssinga otunuulira embeera eri mu ssomero eno: Emu ku bigendererwa by’okuyiga olungereza mu kibiina eky’ekkumi n’ekimu kwe ""kwogera omuntu ky’alowooza nga akozesa obwogezi obumala eddakiika nga ssatu n’emboozi ennyimpimpi nga mulimu okukyusa ebirowoozo emirundi nga kkumi na mukaaga nga mw’otadde n’emikolo gy’emyaka egiyise n’omukolo gw’okutegeeza ekyo abalala kye boogedde, ng’olaga ekigendererwa"". Bwe baba bakebera obuwanguzi bw’ekigendererwa kino, abayizi mu mutendera guno basabwa kwanjula emboozi mu bubinja obw’abantu bana nga balina okukozesa ebigambo ebimu ebiweereddwa, n’enjogera era nga balina ekigendererwa ekimu. Buli bbinja lwe limaliriza okwanjula emboozi yaabwe, Mwami Fuentes, omusomesa waabwe ow’olungereza, ayimiriza emboozi okukola obulongoofu ku nsobi z’ebbalangulo oba enjatula abayizi ze bakoze. Okusinziira ku ndagiriro ezikwatagana n’okukebera eziragiddwa ku programu y’okusoma ey’omutendera guno, lwaki Mwami Fuentes aba takwatagana nazo?
","Olwokubanga enzirukanya z'ebigendererwa by'okuyiga ez'omulembe guno ziraga nti okwogera kulungi okukulaakulana mu mbeera ey'obuteefu.
","Olw’okuba okusalako omuyizi ebigambo ng’akyayogera okumukolako obubi ku ngeri gy’alimu okwogera.
","Okuva abayizi abava ebweru be bakola ensobi mu bigambo bye boogera era nga tebasobola kuziggwayo ddala.
","Olwokubanga okukola ensobi kitundu ku buli mukutu ogw'okuyiga era abayizi balina okuweebwa omukisa okwogera kyebalowooza nga tebatya.
",,,,B,Literacy,Teaching strategies,Secondary,,,,217,B,1.3744288999951095,1703,3,0,D,0.5062573999966844,1702,2,0,D,3.3757501000000047,1754,275,256,A,5.643633799998497,2209,422,500,D,8.090396200001123,2168,390,,D,3.275186599996232,1899,4,0,A,0.9647499999991852,1693,1,,B,33.7765685999766,4169,1.0,2476,D,4.8381725999643095,1629,150,140,B,9.362781400006496,3054,1.0,1356
52,Pedagogy Benchmark Luganda,Omusomesa mu somo erikwata ku nzirukanya y'ennimi awa abayizi be omutwe gw'amawulire guno: Ndi mukakafu nti Cristiano Ronaldo agenda kuwummulira mu Madrid. Kika ki kya kigambo ekiri wansi ekirina okukimanyibwa abayizi mu mutwe gw'amawulire oguli waggulu?,Ekigerekera ekikola ekintu,Ekigambo ekiggumiza erinnya,Ekigattiro ekiggumiza embeera,"Ekigambo ekiggattiddwa ku kigambululo ekiraga obudde, ekifo, oba engeri.",,,,B,Literacy,Student understanding,"Primary, Secondary",,,,224,D,1.2896427999949085,1318,3,0,D,0.9772430000011808,1317,2,0,D,9.10833999999886,2381,1236,1216,D,3.475916399998823,1376,1,0,D,7.919559299996763,1777,417,,C,3.0461482999962755,1467,4,0,B,0.8871329999965383,1308,1,,B,245.35924419999355,21620,519.0,19794,D,7.206600699981209,1422,277,267,C,8.006471300002886,2610,1.0,1302
53,Pedagogy Benchmark Luganda,"Mu kitundu ky’ebitontome, omusomesa asomesa abayizi be ekitontome kino: Mu nnaku ezo nnalina emyaka amakumi abiri era nga ndi mukambwe. Nnali nfiiriddwa ensi naye nga nfuna ekirooto. Era bwe nnalina ekirooto ebyo ebirala byali tebikyali bya mugaso. Ka kibe nga kikwata ku kukola, okusaba, oba okusoma ku makya nga ndi n’embwa ez’omukwano. Ekirooto kyali kibeera mu kifo eky’omwoyo gwange. Ekisenge eky’embaawo, mu kisiikirize, mu bitundu by’obutiti. Era ebiseera ebimu nnafuukafuukanga ne nkyalira ekiro[oto: ekifaananyi eky’olubeerera ekiteekeddwamu ebirowoozo ebirungi, ekisolo ekyeru ekikyukakyuka mu kwagala. Okwagala okutaliiko kkomo. Ekirooto mu kirooto. Era ekirooto ne kigamba nti: ojja kukula. Ojja kuleka emabega ebifaananyi eby’obulumi n’ekizibu era ojja kwerabira. Naye mu nnaku ezo okukula kyandibadde kikyamu. Ndi wano, ne ŋŋamba, n’embwa ez’omukwano era nja kusigala wano. Embwa ez’omukwano, Roberto Bolaño. Kiki ekireetera omuyimbi okuyimba abayizi kye balina okutegeera mu luyimba oluyimbiddwa waggulu?",Okwagala kw'omutontomi okw'obutamanya,Omutontomi Obutamanya waava(mizizi),Ekirooto ky'obuvubuka bwo'mutontomi,Emkiwano gy'omutontomi emivubuka,,,,C,Literacy,Student understanding,Secondary,,,,226,C,7.5014354000013554,1630,3,0,D,0.9895742000007886,1629,2,0,C,8.492425999997067,2207,787,768,D,26.82229720000032,2325,618,639,C,9.157965000005788,2050,361,,C,2.492503000001306,1803,4,0,C,0.9228057999935118,1620,1,,C,13.311762000026649,2727,1.0,1107,C,3.558340199990198,1546,126,116,C,4.923573100008071,2319,1.0,699
54,Pedagogy Benchmark Luganda,"Soma embeera eno: Omusomesa w'ekibiina eky'okubiri asomera abayizi be ekiwandiiko ekiddirira okukola ku kutegeera ebiwandiiko ebiwandiike: ""Kyali kifo kisirifu era nga kijjudde enzikiza. Akawoowo k'obunyogovu kaali kajjudde mu bisenge, era ng'ebigere by'omuntu bwe bitambula mu madaala amawanvu, eddoboozi lyabyo lyawulirikanga nnyo."" Oluvannyuma lw'okusoma, abayizi abasinga obungi tebaasobola kunnyonnyola kifo ekyo mu bigambo byabwe. Lwaki ekiwandiiko ekyo tekisaanidde kukozesebwa mu kusomesa abayizi b'ekibiina eky'okubiri okutegeera ebiwandiiko?",Kubanga kirimu ebigambo ebirina amakulu agategeerekeka,Kubanga kirimu obunyiriri obulala.,Olwekubanga mulimu ebigambo ebizibu.,Kubanga bwe bunnyonnyofu bw’ekifo ekitalina mannya.,,,,C,Literacy,Teaching strategies,Primary,,,,227,C,1.4202757000020938,1444,3,0,C,1.0013936000032118,1443,2,0,C,4.755423999995401,1725,467,448,D,10.582597000000533,1931,422,439,D,7.685382900002878,1827,336,,C,3.37165709999681,1605,4,0,C,0.9423319999987144,1434,1,,D,59.60640610003611,6346,1.0,4912,C,3.445527800009586,1372,114,104,C,4.561830499995267,2111,1.0,677
55,Pedagogy Benchmark Luganda,"Soma embeera eno: Omusomesa ow’ekibiina eky’okuna asaba abayizi okuleeta ebyokulabirako by’enfuumo okuva awaka. Ekklaasi bw’etandika, annyonnyola nti enfumo bububonero obumpi obusobola okukozesa oluyimba era obukiikirira ekitundu ku magezi agaliwo oba amagezi agabantu bonna. Abayizi baleeta enfumo ze baleese, nga muno mulimu: ""Embuzi eweereddwa tekebera mannyo"", ""Mu nnyumba y’omuweesi, akambe k’omuti"", era ""Akanyonyi akali mu mukono kasinga ebikumi ebiwanuka."" Oluvannyuma, mu bibiri bibiri, abayizi bakola kaadi z’enfumo ze baleese okuva awaka, banyumya ku makulu ga buli emu, era oluvannyuma, buli kibiri kinnyonnyola enfumo zaabwe eri ekklaasi. Kintu ki ku kusoma omusomesa ky’asinga okukwatako mu mulimu guno?",Okunnyonnyola engeri ennimi ez'ekifaananyi gye zikozesebwa,Enkolagana wakati w'ekiwandiiko n'obulamu obwa bulijjo,Okwekenneenya amakulu agvamu engero,Okutegeera omugaso gwe nnono y'abantu,,,,A,Literacy,Teaching strategies,Primary,,,,229,B,1.4291274999995949,1513,3,0,D,0.4776711000013165,1512,2,0,C,4.169444200000726,1791,467,448,D,6.833982799995283,1965,381,422,B,12.11863650000305,2189,622,,C,2.706828599999426,1680,4,0,C,0.9220895999969798,1503,1,,C,49.96347409998998,5548,1.0,4045,D,3.968510199978482,1465,141,131,A,50.81448140001157,10633,1.0,9130
56,Pedagogy Benchmark Luganda,"Lowooza ku mbeera eno: Omusomesa atandika okusomera abayizi be ab'ekibiina ekisooka olugero buli lunaku, era awandiika ku kibbali ky'ekibiina erinnya ly'olugero lwe bagenda okusoma: ""Olugero lw'ekibira eky'ekisiru"". Oluvannyuma, abasoomesa okuzuula olugero lwe bagenda okusoma. Josefina ayimusa omukono gwe n'agamba: ""Nnyinza okukikola,"" era n'atandika okusoma mu ddoboozi eriwulikika, ng'addiŋŋana okusoma emirundi ebiri, okutuusa lwe yagamba: ""Tugenda kusoma Olugero lw'ekibira eky'ekisiru.""Josefina ali mu mutendera gwaki ogw'enkola y'okusoma?","Ekyapaango ky'ennukuta
","Nga tannaba kuwandiika bigambo mu nkula yabyo
","Olunnukuta
","Ennyingo z'ebigambo
",,,,C,Literacy,Student understanding,Pre-primary,,,,233,C,1.426093400004902,1422,3,0,C,1.0163166999991518,1421,2,0,A,5.905548700000509,1960,724,704,D,2.40631150000263,2631,1150,1394,D,7.1193744000047445,1781,313,,C,3.39405650000117,1578,4,0,C,0.645167800001218,1412,1,,A,53.71972519997507,5708,1.0,4296,D,12.0242084999918,1680,444,433,C,302.5276569999987,64327,,62912
